,castnum,time,Z,dZ,c
304,39.0,1 days 13:55:12,-3045.0,10.0,
305,39.0,1 days 13:55:12,-3055.0,10.0,
306,39.0,1 days 13:55:12,-3065.0,10.0,
307,39.0,1 days 13:55:12,-3075.0,10.0,
308,39.0,1 days 13:55:12,-3085.0,10.0,
309,39.0,1 days 13:55:12,-3095.0,10.0,
310,39.0,1 days 13:55:12,-3105.0,10.0,
311,39.0,1 days 13:55:12,-3115.0,10.0,
312,39.0,1 days 13:55:12,-3125.0,10.0,
313,39.0,1 days 13:55:12,-3135.0,10.0,
314,39.0,1 days 13:55:12,-3145.0,10.0,
315,39.0,1 days 13:55:12,-3155.0,10.0,
316,39.0,1 days 13:55:12,-3165.0,10.0,
317,39.0,1 days 13:55:12,-3175.0,10.0,
318,39.0,1 days 13:55:12,-3185.0,10.0,
319,39.0,1 days 13:55:12,-3195.0,10.0,
320,39.0,1 days 13:55:12,-3205.0,10.0,
321,39.0,1 days 13:55:12,-3215.0,10.0,
322,39.0,1 days 13:55:12,-3225.0,10.0,
323,39.0,1 days 13:55:12,-3235.0,10.0,
324,39.0,1 days 13:55:12,-3245.0,10.0,
325,39.0,1 days 13:55:12,-3255.0,10.0,
326,39.0,1 days 13:55:12,-3265.0,10.0,
327,39.0,1 days 13:55:12,-3275.0,10.0,
328,39.0,1 days 13:55:12,-3285.0,10.0,
329,39.0,1 days 13:55:12,-3295.0,10.0,
330,39.0,1 days 13:55:12,-3305.0,10.0,
331,39.0,1 days 13:55:12,-3315.0,10.0,
332,39.0,1 days 13:55:12,-3325.0,10.0,
333,39.0,1 days 13:55:12,-3335.0,10.0,
334,39.0,1 days 13:55:12,-3345.0,10.0,
335,39.0,1 days 13:55:12,-3355.0,10.0,
336,39.0,1 days 13:55:12,-3365.0,10.0,
337,39.0,1 days 13:55:12,-3375.0,10.0,
338,39.0,1 days 13:55:12,-3385.0,10.0,
339,39.0,1 days 13:55:12,-3395.0,10.0,
340,39.0,1 days 13:55:12,-3405.0,10.0,
341,39.0,1 days 13:55:12,-3415.0,10.0,
342,39.0,1 days 13:55:12,-3425.0,10.0,
343,39.0,1 days 13:55:12,-3435.0,10.0,
344,39.0,1 days 13:55:12,-3445.0,10.0,
345,39.0,1 days 13:55:12,-3455.0,10.0,
346,39.0,1 days 13:55:12,-3465.0,10.0,
347,39.0,1 days 13:55:12,-3475.0,10.0,
348,39.0,1 days 13:55:12,-3485.0,10.0,
349,39.0,1 days 13:55:12,-3495.0,10.0,
0,40.0,1 days 13:55:12,-5.0,10.0,3.4291996e-22
1,40.0,1 days 13:55:12,-15.0,10.0,3.428804e-22
2,40.0,1 days 13:55:12,-25.0,10.0,3.4295918e-22
3,40.0,1 days 13:55:12,-35.0,10.0,3.4161873e-22
4,40.0,1 days 13:55:12,-45.0,10.0,3.3921713e-22
5,40.0,1 days 13:55:12,-55.0,10.0,3.282999e-22
6,40.0,1 days 13:55:12,-65.0,10.0,2.8675455e-22
7,40.0,1 days 13:55:12,-75.0,10.0,2.196251e-22
8,40.0,1 days 13:55:12,-85.0,10.0,1.446605e-22
9,40.0,1 days 13:55:12,-95.0,10.0,7.737478e-23
10,40.0,1 days 13:55:12,-105.0,10.0,3.869315e-23
11,40.0,1 days 13:55:12,-115.0,10.0,2.6762987e-23
12,40.0,1 days 13:55:12,-125.0,10.0,2.1962858e-23
13,40.0,1 days 13:55:12,-135.0,10.0,1.6483547e-23
14,40.0,1 days 13:55:12,-145.0,10.0,1.6497863e-23
15,40.0,1 days 13:55:12,-155.0,10.0,2.0098665e-22
16,40.0,1 days 13:55:12,-165.0,10.0,8.3522603e-22
17,40.0,1 days 13:55:12,-175.0,10.0,2.0756847e-21
18,40.0,1 days 13:55:12,-185.0,10.0,4.2097257e-21
19,40.0,1 days 13:55:12,-195.0,10.0,7.697754e-21
20,40.0,1 days 13:55:12,-205.0,10.0,1.3185598e-20
21,40.0,1 days 13:55:12,-215.0,10.0,2.1511504e-20
22,40.0,1 days 13:55:12,-225.0,10.0,3.3681444e-20
23,40.0,1 days 13:55:12,-235.0,10.0,5.087649e-20
24,40.0,1 days 13:55:12,-245.0,10.0,7.4519086e-20
25,40.0,1 days 13:55:12,-255.0,10.0,1.0619353e-19
26,40.0,1 days 13:55:12,-265.0,10.0,1.4784893e-19
27,40.0,1 days 13:55:12,-275.0,10.0,2.023257e-19
28,40.0,1 days 13:55:12,-285.0,10.0,2.7388676e-19
29,40.0,1 days 13:55:12,-295.0,10.0,3.6865398e-19
30,40.0,1 days 13:55:12,-305.0,10.0,4.9515533e-19
31,40.0,1 days 13:55:12,-315.0,10.0,6.6512073e-19
32,40.0,1 days 13:55:12,-325.0,10.0,8.946114e-19
33,40.0,1 days 13:55:12,-335.0,10.0,1.2059143e-18
34,40.0,1 days 13:55:12,-345.0,10.0,1.6295808e-18
35,40.0,1 days 13:55:12,-355.0,10.0,2.206015e-18
36,40.0,1 days 13:55:12,-365.0,10.0,2.9869556e-18
37,40.0,1 days 13:55:12,-375.0,10.0,4.0399605e-18
38,40.0,1 days 13:55:12,-385.0,10.0,5.4478607e-18
39,40.0,1 days 13:55:12,-395.0,10.0,7.308193e-18
40,40.0,1 days 13:55:12,-405.0,10.0,9.733803e-18
41,40.0,1 days 13:55:12,-415.0,10.0,1.285168e-17
42,40.0,1 days 13:55:12,-425.0,10.0,1.6796028e-17
43,40.0,1 days 13:55:12,-435.0,10.0,2.1697273e-17
44,40.0,1 days 13:55:12,-445.0,10.0,2.7679323e-17
45,40.0,1 days 13:55:12,-455.0,10.0,3.48648e-17
46,40.0,1 days 13:55:12,-465.0,10.0,4.3374082e-17
47,40.0,1 days 13:55:12,-475.0,10.0,5.3306007e-17
48,40.0,1 days 13:55:12,-485.0,10.0,6.476362e-17
49,40.0,1 days 13:55:12,-495.0,10.0,7.787549e-17
50,40.0,1 days 13:55:12,-505.0,10.0,9.2729144e-17
51,40.0,1 days 13:55:12,-515.0,10.0,1.0943705e-16
52,40.0,1 days 13:55:12,-525.0,10.0,1.2812427e-16
53,40.0,1 days 13:55:12,-535.0,10.0,1.48951e-16
54,40.0,1 days 13:55:12,-545.0,10.0,1.7211739e-16
55,40.0,1 days 13:55:12,-555.0,10.0,1.9788025e-16
56,40.0,1 days 13:55:12,-565.0,10.0,2.2663968e-16
57,40.0,1 days 13:55:12,-575.0,10.0,2.5896195e-16
58,40.0,1 days 13:55:12,-585.0,10.0,2.9555896e-16
59,40.0,1 days 13:55:12,-595.0,10.0,3.3719905e-16
60,40.0,1 days 13:55:12,-605.0,10.0,3.845961e-16
61,40.0,1 days 13:55:12,-615.0,10.0,4.3835104e-16
62,40.0,1 days 13:55:12,-625.0,10.0,4.9923487e-16
63,40.0,1 days 13:55:12,-635.0,10.0,5.6822046e-16
64,40.0,1 days 13:55:12,-645.0,10.0,6.457994e-16
65,40.0,1 days 13:55:12,-655.0,10.0,7.300647e-16
66,40.0,1 days 13:55:12,-665.0,10.0,8.192926e-16
67,40.0,1 days 13:55:12,-675.0,10.0,9.096358e-16
68,40.0,1 days 13:55:12,-685.0,10.0,9.97467e-16
69,40.0,1 days 13:55:12,-695.0,10.0,1.0784257e-15
70,40.0,1 days 13:55:12,-705.0,10.0,1.1498135e-15
71,40.0,1 days 13:55:12,-715.0,10.0,1.2095478e-15
72,40.0,1 days 13:55:12,-725.0,10.0,1.2591173e-15
73,40.0,1 days 13:55:12,-735.0,10.0,1.3001945e-15
74,40.0,1 days 13:55:12,-745.0,10.0,1.3355984e-15
75,40.0,1 days 13:55:12,-755.0,10.0,1.3685065e-15
76,40.0,1 days 13:55:12,-765.0,10.0,1.4033456e-15
77,40.0,1 days 13:55:12,-775.0,10.0,1.4449873e-15
78,40.0,1 days 13:55:12,-785.0,10.0,1.4970796e-15
79,40.0,1 days 13:55:12,-795.0,10.0,1.5633518e-15
80,40.0,1 days 13:55:12,-805.0,10.0,1.6479814e-15
81,40.0,1 days 13:55:12,-815.0,10.0,1.7549883e-15
82,40.0,1 days 13:55:12,-825.0,10.0,1.8870816e-15
83,40.0,1 days 13:55:12,-835.0,10.0,2.0459198e-15
84,40.0,1 days 13:55:12,-845.0,10.0,2.233013e-15
85,40.0,1 days 13:55:12,-855.0,10.0,2.4499928e-15
86,40.0,1 days 13:55:12,-865.0,10.0,2.6989443e-15
87,40.0,1 days 13:55:12,-875.0,10.0,2.9806475e-15
88,40.0,1 days 13:55:12,-885.0,10.0,3.290684e-15
89,40.0,1 days 13:55:12,-895.0,10.0,3.6203006e-15
90,40.0,1 days 13:55:12,-905.0,10.0,3.956886e-15
91,40.0,1 days 13:55:12,-915.0,10.0,4.280212e-15
92,40.0,1 days 13:55:12,-925.0,10.0,4.56283e-15
93,40.0,1 days 13:55:12,-935.0,10.0,4.777157e-15
94,40.0,1 days 13:55:12,-945.0,10.0,4.9101907e-15
95,40.0,1 days 13:55:12,-955.0,10.0,4.9776243e-15
96,40.0,1 days 13:55:12,-965.0,10.0,5.030178e-15
97,40.0,1 days 13:55:12,-975.0,10.0,5.157876e-15
98,40.0,1 days 13:55:12,-985.0,10.0,5.502695e-15
99,40.0,1 days 13:55:12,-995.0,10.0,6.2958417e-15
100,40.0,1 days 13:55:12,-1005.0,10.0,7.80539e-15
101,40.0,1 days 13:55:12,-1015.0,10.0,1.0330017e-14
102,40.0,1 days 13:55:12,-1025.0,10.0,1.4189292e-14
103,40.0,1 days 13:55:12,-1035.0,10.0,1.9665854e-14
104,40.0,1 days 13:55:12,-1045.0,10.0,2.6961316e-14
105,40.0,1 days 13:55:12,-1055.0,10.0,3.613716e-14
106,40.0,1 days 13:55:12,-1065.0,10.0,4.6965002e-14
107,40.0,1 days 13:55:12,-1075.0,10.0,5.872388e-14
108,40.0,1 days 13:55:12,-1085.0,10.0,7.027542e-14
109,40.0,1 days 13:55:12,-1095.0,10.0,8.1162704e-14
110,40.0,1 days 13:55:12,-1105.0,10.0,9.0781034e-14
111,40.0,1 days 13:55:12,-1115.0,10.0,9.7627506e-14
112,40.0,1 days 13:55:12,-1125.0,10.0,1.0137976e-13
113,40.0,1 days 13:55:12,-1135.0,10.0,1.02231754e-13
114,40.0,1 days 13:55:12,-1145.0,10.0,1.01586444e-13
115,40.0,1 days 13:55:12,-1155.0,10.0,9.770045e-14
116,40.0,1 days 13:55:12,-1165.0,10.0,9.097252e-14
117,40.0,1 days 13:55:12,-1175.0,10.0,8.173303e-14
118,40.0,1 days 13:55:12,-1185.0,10.0,7.0732706e-14
119,40.0,1 days 13:55:12,-1195.0,10.0,5.881923e-14
120,40.0,1 days 13:55:12,-1205.0,10.0,4.6899777e-14
121,40.0,1 days 13:55:12,-1215.0,10.0,3.5855433e-14
122,40.0,1 days 13:55:12,-1225.0,10.0,2.638801e-14
123,40.0,1 days 13:55:12,-1235.0,10.0,1.8846092e-14
124,40.0,1 days 13:55:12,-1245.0,10.0,1.31892695e-14
125,40.0,1 days 13:55:12,-1255.0,10.0,9.131862e-15
126,40.0,1 days 13:55:12,-1265.0,10.0,6.313346e-15
127,40.0,1 days 13:55:12,-1275.0,10.0,4.3766794e-15
128,40.0,1 days 13:55:12,-1285.0,10.0,3.0194239e-15
129,40.0,1 days 13:55:12,-1295.0,10.0,2.0339482e-15
130,40.0,1 days 13:55:12,-1305.0,10.0,1.3044439e-15
131,40.0,1 days 13:55:12,-1315.0,10.0,7.741828e-16
132,40.0,1 days 13:55:12,-1325.0,10.0,4.1204818e-16
133,40.0,1 days 13:55:12,-1335.0,10.0,1.8827244e-16
134,40.0,1 days 13:55:12,-1345.0,10.0,6.7712416e-17
135,40.0,1 days 13:55:12,-1355.0,10.0,1.496127e-17
136,40.0,1 days 13:55:12,-1365.0,10.0,5.823489e-19
137,40.0,1 days 13:55:12,-1375.0,10.0,1.7134197e-19
138,40.0,1 days 13:55:12,-1385.0,10.0,1.7078443e-19
139,40.0,1 days 13:55:12,-1395.0,10.0,1.9046084e-19
140,40.0,1 days 13:55:12,-1405.0,10.0,2.0973475e-19
141,40.0,1 days 13:55:12,-1415.0,10.0,2.2884781e-19
142,40.0,1 days 13:55:12,-1425.0,10.0,2.4743133e-19
143,40.0,1 days 13:55:12,-1435.0,10.0,2.6863355e-19
144,40.0,1 days 13:55:12,-1445.0,10.0,2.958727e-19
145,40.0,1 days 13:55:12,-1455.0,10.0,3.3330144e-19
146,40.0,1 days 13:55:12,-1465.0,10.0,3.889135e-19
147,40.0,1 days 13:55:12,-1475.0,10.0,4.703523e-19
148,40.0,1 days 13:55:12,-1485.0,10.0,5.796044e-19
149,40.0,1 days 13:55:12,-1495.0,10.0,7.156344e-19
150,40.0,1 days 13:55:12,-1505.0,10.0,8.773797e-19
151,40.0,1 days 13:55:12,-1515.0,10.0,1.068757e-18
152,40.0,1 days 13:55:12,-1525.0,10.0,1.2990844e-18
153,40.0,1 days 13:55:12,-1535.0,10.0,1.5775349e-18
154,40.0,1 days 13:55:12,-1545.0,10.0,1.915744e-18
155,40.0,1 days 13:55:12,-1555.0,10.0,2.3321813e-18
156,40.0,1 days 13:55:12,-1565.0,10.0,2.856742e-18
157,40.0,1 days 13:55:12,-1575.0,10.0,3.5289068e-18
158,40.0,1 days 13:55:12,-1585.0,10.0,4.3580552e-18
159,40.0,1 days 13:55:12,-1595.0,10.0,5.3427877e-18
160,40.0,1 days 13:55:12,-1605.0,10.0,6.6861687e-18
161,40.0,1 days 13:55:12,-1615.0,10.0,9.056412e-18
162,40.0,1 days 13:55:12,-1625.0,10.0,1.368983e-17
163,40.0,1 days 13:55:12,-1635.0,10.0,2.2409982e-17
164,40.0,1 days 13:55:12,-1645.0,10.0,3.7803024e-17
165,40.0,1 days 13:55:12,-1655.0,10.0,6.431876e-17
166,40.0,1 days 13:55:12,-1665.0,10.0,1.0360459e-16
167,40.0,1 days 13:55:12,-1675.0,10.0,1.5648947e-16
168,40.0,1 days 13:55:12,-1685.0,10.0,2.2409326e-16
169,40.0,1 days 13:55:12,-1695.0,10.0,3.081079e-16
170,40.0,1 days 13:55:12,-1705.0,10.0,4.1200363e-16
171,40.0,1 days 13:55:12,-1715.0,10.0,5.384433e-16
172,40.0,1 days 13:55:12,-1725.0,10.0,6.892252e-16
173,40.0,1 days 13:55:12,-1735.0,10.0,8.655366e-16
174,40.0,1 days 13:55:12,-1745.0,10.0,1.0679273e-15
175,40.0,1 days 13:55:12,-1755.0,10.0,1.296339e-15
176,40.0,1 days 13:55:12,-1765.0,10.0,1.5500696e-15
177,40.0,1 days 13:55:12,-1775.0,10.0,1.8276775e-15
178,40.0,1 days 13:55:12,-1785.0,10.0,2.1270115e-15
179,40.0,1 days 13:55:12,-1795.0,10.0,2.4454364e-15
180,40.0,1 days 13:55:12,-1805.0,10.0,2.7800598e-15
181,40.0,1 days 13:55:12,-1815.0,10.0,3.1277617e-15
182,40.0,1 days 13:55:12,-1825.0,10.0,3.4853409e-15
183,40.0,1 days 13:55:12,-1835.0,10.0,3.8499015e-15
184,40.0,1 days 13:55:12,-1845.0,10.0,4.2191164e-15
185,40.0,1 days 13:55:12,-1855.0,10.0,4.5912116e-15
186,40.0,1 days 13:55:12,-1865.0,10.0,4.9651767e-15
187,40.0,1 days 13:55:12,-1875.0,10.0,5.341095e-15
188,40.0,1 days 13:55:12,-1885.0,10.0,5.719861e-15
189,40.0,1 days 13:55:12,-1895.0,10.0,6.102478e-15
190,40.0,1 days 13:55:12,-1905.0,10.0,6.4889513e-15
191,40.0,1 days 13:55:12,-1915.0,10.0,6.876581e-15
192,40.0,1 days 13:55:12,-1925.0,10.0,7.257961e-15
193,40.0,1 days 13:55:12,-1935.0,10.0,7.619841e-15
194,40.0,1 days 13:55:12,-1945.0,10.0,7.943802e-15
195,40.0,1 days 13:55:12,-1955.0,10.0,8.2112865e-15
196,40.0,1 days 13:55:12,-1965.0,10.0,8.406266e-15
197,40.0,1 days 13:55:12,-1975.0,10.0,8.4940515e-15
198,40.0,1 days 13:55:12,-1985.0,10.0,8.485849e-15
199,40.0,1 days 13:55:12,-1995.0,10.0,8.37938e-15
200,40.0,1 days 13:55:12,-2005.0,10.0,8.161829e-15
201,40.0,1 days 13:55:12,-2015.0,10.0,7.856613e-15
202,40.0,1 days 13:55:12,-2025.0,10.0,7.4748455e-15
203,40.0,1 days 13:55:12,-2035.0,10.0,7.029017e-15
204,40.0,1 days 13:55:12,-2045.0,10.0,6.5343954e-15
205,40.0,1 days 13:55:12,-2055.0,10.0,6.0023317e-15
206,40.0,1 days 13:55:12,-2065.0,10.0,5.4478415e-15
207,40.0,1 days 13:55:12,-2075.0,10.0,4.883159e-15
208,40.0,1 days 13:55:12,-2085.0,10.0,4.3204766e-15
209,40.0,1 days 13:55:12,-2095.0,10.0,3.7704244e-15
210,40.0,1 days 13:55:12,-2105.0,10.0,3.2426935e-15
211,40.0,1 days 13:55:12,-2115.0,10.0,2.7461829e-15
212,40.0,1 days 13:55:12,-2125.0,10.0,2.2890667e-15
213,40.0,1 days 13:55:12,-2135.0,10.0,1.8781808e-15
214,40.0,1 days 13:55:12,-2145.0,10.0,1.5181349e-15
215,40.0,1 days 13:55:12,-2155.0,10.0,1.2108307e-15
216,40.0,1 days 13:55:12,-2165.0,10.0,9.554098e-16
217,40.0,1 days 13:55:12,-2175.0,10.0,7.485379e-16
218,40.0,1 days 13:55:12,-2185.0,10.0,5.84946e-16
219,40.0,1 days 13:55:12,-2195.0,10.0,4.5816187e-16
220,40.0,1 days 13:55:12,-2205.0,10.0,3.61324e-16
221,40.0,1 days 13:55:12,-2215.0,10.0,2.8788908e-16
222,40.0,1 days 13:55:12,-2225.0,10.0,2.320881e-16
223,40.0,1 days 13:55:12,-2235.0,10.0,1.8917074e-16
224,40.0,1 days 13:55:12,-2245.0,10.0,1.5547013e-16
225,40.0,1 days 13:55:12,-2255.0,10.0,1.2833318e-16
226,40.0,1 days 13:55:12,-2265.0,10.0,1.0595936e-16
227,40.0,1 days 13:55:12,-2275.0,10.0,8.7197635e-17
228,40.0,1 days 13:55:12,-2285.0,10.0,7.1336096e-17
229,40.0,1 days 13:55:12,-2295.0,10.0,5.792359e-17
230,40.0,1 days 13:55:12,-2305.0,10.0,4.664536e-17
231,40.0,1 days 13:55:12,-2315.0,10.0,3.724954e-17
232,40.0,1 days 13:55:12,-2325.0,10.0,2.9508232e-17
233,40.0,1 days 13:55:12,-2335.0,10.0,2.3200568e-17
234,40.0,1 days 13:55:12,-2345.0,10.0,1.8112833e-17
235,40.0,1 days 13:55:12,-2355.0,10.0,1.4049625e-17
236,40.0,1 days 13:55:12,-2365.0,10.0,1.083693e-17
237,40.0,1 days 13:55:12,-2375.0,10.0,8.320455e-18
238,40.0,1 days 13:55:12,-2385.0,10.0,6.3660597e-18
239,40.0,1 days 13:55:12,-2395.0,10.0,4.8595546e-18
240,40.0,1 days 13:55:12,-2405.0,10.0,3.7055735e-18
241,40.0,1 days 13:55:12,-2415.0,10.0,2.825898e-18
242,40.0,1 days 13:55:12,-2425.0,10.0,2.157422e-18
243,40.0,1 days 13:55:12,-2435.0,10.0,1.6502586e-18
244,40.0,1 days 13:55:12,-2445.0,10.0,1.265541e-18
245,40.0,1 days 13:55:12,-2455.0,10.0,9.734512e-19
246,40.0,1 days 13:55:12,-2465.0,10.0,7.51635e-19
247,40.0,1 days 13:55:12,-2475.0,10.0,5.827029e-19
248,40.0,1 days 13:55:12,-2485.0,10.0,4.531517e-19
249,40.0,1 days 13:55:12,-2495.0,10.0,3.5373273e-19
250,40.0,1 days 13:55:12,-2505.0,10.0,2.773084e-19
251,40.0,1 days 13:55:12,-2515.0,10.0,2.1830377e-19
252,40.0,1 days 13:55:12,-2525.0,10.0,1.724198e-19
253,40.0,1 days 13:55:12,-2535.0,10.0,1.3662834e-19
254,40.0,1 days 13:55:12,-2545.0,10.0,1.0861433e-19
255,40.0,1 days 13:55:12,-2555.0,10.0,8.6616563e-20
256,40.0,1 days 13:55:12,-2565.0,10.0,6.929036e-20
257,40.0,1 days 13:55:12,-2575.0,10.0,5.5607714e-20
258,40.0,1 days 13:55:12,-2585.0,10.0,4.4773626e-20
259,40.0,1 days 13:55:12,-2595.0,10.0,3.6158514e-20
260,40.0,1 days 13:55:12,-2605.0,10.0,2.9273305e-20
261,40.0,1 days 13:55:12,-2615.0,10.0,2.3767749e-20
262,40.0,1 days 13:55:12,-2625.0,10.0,1.9357104e-20
263,40.0,1 days 13:55:12,-2635.0,10.0,1.5814593e-20
264,40.0,1 days 13:55:12,-2645.0,10.0,1.2961406e-20
265,40.0,1 days 13:55:12,-2655.0,10.0,1.0657378e-20
266,40.0,1 days 13:55:12,-2665.0,10.0,8.792159e-21
267,40.0,1 days 13:55:12,-2675.0,10.0,7.277818e-21
268,40.0,1 days 13:55:12,-2685.0,10.0,6.0440456e-21
269,40.0,1 days 13:55:12,-2695.0,10.0,5.0357253e-21
270,40.0,1 days 13:55:12,-2705.0,10.0,4.210918e-21
271,40.0,1 days 13:55:12,-2715.0,10.0,3.534459e-21
272,40.0,1 days 13:55:12,-2725.0,10.0,2.9767534e-21
273,40.0,1 days 13:55:12,-2735.0,10.0,2.5156255e-21
274,40.0,1 days 13:55:12,-2745.0,10.0,2.1331792e-21
275,40.0,1 days 13:55:12,-2755.0,10.0,1.8177748e-21
276,40.0,1 days 13:55:12,-2765.0,10.0,1.5580078e-21
277,40.0,1 days 13:55:12,-2775.0,10.0,1.3454084e-21
278,40.0,1 days 13:55:12,-2785.0,10.0,1.1735626e-21
279,40.0,1 days 13:55:12,-2795.0,10.0,1.0388684e-21
280,40.0,1 days 13:55:12,-2805.0,10.0,9.477029e-22
281,40.0,1 days 13:55:12,-2815.0,10.0,8.979524e-22
282,40.0,1 days 13:55:12,-2825.0,10.0,8.685968e-22
283,40.0,1 days 13:55:12,-2835.0,10.0,8.537719e-22
284,40.0,1 days 13:55:12,-2845.0,10.0,8.517006e-22
285,40.0,1 days 13:55:12,-2855.0,10.0,8.624115e-22
286,40.0,1 days 13:55:12,-2865.0,10.0,8.807911e-22
287,40.0,1 days 13:55:12,-2875.0,10.0,8.911655e-22
288,40.0,1 days 13:55:12,-2885.0,10.0,
289,40.0,1 days 13:55:12,-2895.0,10.0,
290,40.0,1 days 13:55:12,-2905.0,10.0,
291,40.0,1 days 13:55:12,-2915.0,10.0,
292,40.0,1 days 13:55:12,-2925.0,10.0,
293,40.0,1 days 13:55:12,-2935.0,10.0,
294,40.0,1 days 13:55:12,-2945.0,10.0,
295,40.0,1 days 13:55:12,-2955.0,10.0,
296,40.0,1 days 13:55:12,-2965.0,10.0,
297,40.0,1 days 13:55:12,-2975.0,10.0,
298,40.0,1 days 13:55:12,-2985.0,10.0,
299,40.0,1 days 13:55:12,-2995.0,10.0,
300,40.0,1 days 13:55:12,-3005.0,10.0,
301,40.0,1 days 13:55:12,-3015.0,10.0,
302,40.0,1 days 13:55:12,-3025.0,10.0,
303,40.0,1 days 13:55:12,-3035.0,10.0,
304,40.0,1 days 13:55:12,-3045.0,10.0,
305,40.0,1 days 13:55:12,-3055.0,10.0,
306,40.0,1 days 13:55:12,-3065.0,10.0,
307,40.0,1 days 13:55:12,-3075.0,10.0,
308,40.0,1 days 13:55:12,-3085.0,10.0,
309,40.0,1 days 13:55:12,-3095.0,10.0,
310,40.0,1 days 13:55:12,-3105.0,10.0,
311,40.0,1 days 13:55:12,-3115.0,10.0,
312,40.0,1 days 13:55:12,-3125.0,10.0,
313,40.0,1 days 13:55:12,-3135.0,10.0,
314,40.0,1 days 13:55:12,-3145.0,10.0,
315,40.0,1 days 13:55:12,-3155.0,10.0,
316,40.0,1 days 13:55:12,-3165.0,10.0,
317,40.0,1 days 13:55:12,-3175.0,10.0,
318,40.0,1 days 13:55:12,-3185.0,10.0,
319,40.0,1 days 13:55:12,-3195.0,10.0,
320,40.0,1 days 13:55:12,-3205.0,10.0,
321,40.0,1 days 13:55:12,-3215.0,10.0,
322,40.0,1 days 13:55:12,-3225.0,10.0,
323,40.0,1 days 13:55:12,-3235.0,10.0,
324,40.0,1 days 13:55:12,-3245.0,10.0,
325,40.0,1 days 13:55:12,-3255.0,10.0,
326,40.0,1 days 13:55:12,-3265.0,10.0,
327,40.0,1 days 13:55:12,-3275.0,10.0,
328,40.0,1 days 13:55:12,-3285.0,10.0,
329,40.0,1 days 13:55:12,-3295.0,10.0,
330,40.0,1 days 13:55:12,-3305.0,10.0,
331,40.0,1 days 13:55:12,-3315.0,10.0,
332,40.0,1 days 13:55:12,-3325.0,10.0,
333,40.0,1 days 13:55:12,-3335.0,10.0,
334,40.0,1 days 13:55:12,-3345.0,10.0,
335,40.0,1 days 13:55:12,-3355.0,10.0,
336,40.0,1 days 13:55:12,-3365.0,10.0,
337,40.0,1 days 13:55:12,-3375.0,10.0,
338,40.0,1 days 13:55:12,-3385.0,10.0,
339,40.0,1 days 13:55:12,-3395.0,10.0,
340,40.0,1 days 13:55:12,-3405.0,10.0,
341,40.0,1 days 13:55:12,-3415.0,10.0,
342,40.0,1 days 13:55:12,-3425.0,10.0,
343,40.0,1 days 13:55:12,-3435.0,10.0,
344,40.0,1 days 13:55:12,-3445.0,10.0,
345,40.0,1 days 13:55:12,-3455.0,10.0,
346,40.0,1 days 13:55:12,-3465.0,10.0,
347,40.0,1 days 13:55:12,-3475.0,10.0,
348,40.0,1 days 13:55:12,-3485.0,10.0,
349,40.0,1 days 13:55:12,-3495.0,10.0,
0,41.0,1 days 13:55:12,-5.0,10.0,9.552127e-23
1,41.0,1 days 13:55:12,-15.0,10.0,9.730808e-23
2,41.0,1 days 13:55:12,-25.0,10.0,1.1696035e-22
3,41.0,1 days 13:55:12,-35.0,10.0,1.2005663e-22
4,41.0,1 days 13:55:12,-45.0,10.0,1.02253955e-22
5,41.0,1 days 13:55:12,-55.0,10.0,7.9736035e-23
6,41.0,1 days 13:55:12,-65.0,10.0,5.580634e-23
7,41.0,1 days 13:55:12,-75.0,10.0,2.9776262e-23
8,41.0,1 days 13:55:12,-85.0,10.0,1.0695164e-23
9,41.0,1 days 13:55:12,-95.0,10.0,2.429409e-24
10,41.0,1 days 13:55:12,-105.0,10.0,1.9658788e-24
11,41.0,1 days 13:55:12,-115.0,10.0,3.0256275e-24
12,41.0,1 days 13:55:12,-125.0,10.0,5.5829966e-24
13,41.0,1 days 13:55:12,-135.0,10.0,8.573141e-24
14,41.0,1 days 13:55:12,-145.0,10.0,1.1679873e-23
15,41.0,1 days 13:55:12,-155.0,10.0,1.4636322e-23
16,41.0,1 days 13:55:12,-165.0,10.0,1.5189566e-23
17,41.0,1 days 13:55:12,-175.0,10.0,1.5203973e-23
18,41.0,1 days 13:55:12,-185.0,10.0,5.8584027e-22
19,41.0,1 days 13:55:12,-195.0,10.0,2.9574665e-21
20,41.0,1 days 13:55:12,-205.0,10.0,7.777775e-21
21,41.0,1 days 13:55:12,-215.0,10.0,1.5961881e-20
22,41.0,1 days 13:55:12,-225.0,10.0,2.842493e-20
23,41.0,1 days 13:55:12,-235.0,10.0,4.6069553e-20
24,41.0,1 days 13:55:12,-245.0,10.0,6.9784175e-20
25,41.0,1 days 13:55:12,-255.0,10.0,1.00657696e-19
26,41.0,1 days 13:55:12,-265.0,10.0,1.4015034e-19
27,41.0,1 days 13:55:12,-275.0,10.0,1.9024393e-19
28,41.0,1 days 13:55:12,-285.0,10.0,2.535574e-19
29,41.0,1 days 13:55:12,-295.0,10.0,3.337894e-19
30,41.0,1 days 13:55:12,-305.0,10.0,4.359202e-19
31,41.0,1 days 13:55:12,-315.0,10.0,5.6707057e-19
32,41.0,1 days 13:55:12,-325.0,10.0,7.369989e-19
33,41.0,1 days 13:55:12,-335.0,10.0,9.56657e-19
34,41.0,1 days 13:55:12,-345.0,10.0,1.2399586e-18
